ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
186,23,4,3,64,Oficina,1
187,51,5,2,20,Físico,1
188,46,0,5,32,Oficina,0
189,58,1,0,65,Oficina,0
190,62,4,1,27,Físico,1
191,29,1,7,35,Físico,0
192,48,0,7,53,Oficina,0
193,22,5,8,55,Oficina,1
194,56,2,7,19,Físico,0
195,53,4,2,37,Oficina,1
196,34,0,6,57,Físico,0
197,64,0,4,30,Físico,0
198,35,4,5,31,Oficina,1
199,51,1,0,24,Oficina,0
200,26,1,0,56,Oficina,0
201,53,1,4,36,Físico,0
202,32,5,9,39,Físico,1
203,61,0,10,50,Físico,0
204,28,3,2,44,Oficina,1
205,51,1,10,55,Físico,0
206,67,2,4,54,Físico,0
207,58,2,0,19,Oficina,0
208,29,3,9,41,Oficina,1
209,60,4,6,53,Oficina,1
210,66,2,7,21,Oficina,0
211,60,2,4,33,Oficina,0
212,22,4,2,24,Físico,1
213,20,0,1,57,Físico,0
214,29,0,5,57,Físico,0
215,67,3,4,62,Físico,0
216,49,0,5,54,Oficina,0
217,62,2,0,64,Oficina,0
218,27,2,1,28,Físico,0
219,31,1,0,41,Físico,0
220,20,5,1,38,Oficina,1
221,54,2,8,48,Físico,0
222,42,2,7,50,Oficina,0
223,34,2,8,42,Oficina,0
224,32,2,2,30,Físico,0
225,30,5,3,43,Físico,1
226,47,1,8,39,Oficina,0
227,37,4,9,54,Oficina,1
228,36,2,6,27,Oficina,0
229,63,2,6,44,Físico,0
230,38,0,2,27,Oficina,0
231,30,3,1,47,Físico,1
232,40,5,8,25,Oficina,1
233,36,5,7,51,Oficina,1
234,44,0,7,57,Oficina,0
235,29,3,10,35,Oficina,1
236,48,2,7,27,Físico,0
237,50,5,10,24,Oficina,1
238,21,3,10,40,Oficina,1
239,62,5,4,37,Físico,1
240,23,3,2,56,Oficina,1
241,55,0,5,19,Físico,0
242,30,5,2,46,Físico,1
243,30,4,4,41,Físico,1
244,38,0,1,45,Oficina,0
245,61,5,6,37,Físico,1
246,21,4,7,62,Oficina,1
247,45,4,10,34,Físico,1
248,34,0,2,33,Físico,0
249,59,0,6,63,Físico,0
250,61,2,9,39,Físico,0
251,27,5,9,61,Oficina,1
252,70,3,10,36,Físico,1
253,36,5,7,44,Físico,1
254,30,4,0,44,Oficina,1
255,70,0,10,65,Oficina,0
256,48,2,1,35,Oficina,0
257,44,0,10,56,Oficina,0
258,69,1,6,43,Físico,0
259,27,2,4,45,Oficina,0
260,45,0,1,45,Oficina,0
261,46,0,2,20,Físico,0
262,48,4,9,23,Oficina,1
263,31,2,8,65,Físico,0
264,44,5,6,42,Oficina,1
265,53,4,6,65,Físico,1
266,67,1,1,25,Oficina,0
267,38,0,6,47,Oficina,0
268,68,1,3,56,Físico,0
269,55,4,5,31,Físico,1
270,69,4,10,60,Físico,1
271,42,1,8,65,Físico,0
272,26,4,6,62,Físico,1
273,60,2,9,49,Físico,0
274,23,1,3,60,Físico,0
275,59,4,0,56,Físico,1
276,25,4,3,20,Físico,1
277,65,0,10,31,Oficina,0
278,27,2,10,48,Oficina,0
279,42,1,8,20,Oficina,0
280,25,1,0,50,Oficina,0
281,53,1,0,28,Oficina,0
282,42,5,3,30,Oficina,1
283,35,0,2,57,Oficina,0
284,26,0,1,21,Oficina,0
285,44,5,6,42,Físico,1
286,54,2,8,50,Oficina,0
287,54,4,6,46,Oficina,1
288,63,4,4,21,Físico,1
289,60,5,0,37,Físico,1
290,37,3,9,33,Oficina,0
291,49,5,9,55,Oficina,1
292,60,2,10,24,Oficina,0
293,37,2,6,41,Oficina,0
294,68,3,2,19,Oficina,0
295,21,1,1,50,Físico,0
296,58,2,6,19,Oficina,0
297,56,5,7,51,Físico,1
298,56,2,10,29,Físico,0
299,64,4,0,54,Físico,1
300,66,0,10,32,Físico,0
301,45,4,6,24,Oficina,1
302,42,5,5,64,Oficina,1
303,35,3,4,63,Físico,0
304,41,5,5,25,Oficina,1
305,31,2,7,32,Oficina,0
306,58,2,5,48,Físico,0
307,44,5,8,61,Físico,1
308,38,5,8,44,Oficina,1
309,58,3,2,53,Oficina,0
310,22,1,8,34,Físico,0
311,58,3,10,48,Oficina,0
312,34,4,8,34,Oficina,1
313,25,0,8,24,Físico,0
314,39,2,7,33,Oficina,0
315,24,1,0,32,Oficina,0
316,32,2,2,31,Oficina,0
317,24,2,5,44,Físico,0
318,25,0,1,26,Oficina,0
319,58,4,2,46,Oficina,1
320,70,2,10,45,Físico,0
321,67,3,10,30,Físico,1
322,23,3,0,28,Oficina,1
323,22,4,3,64,Oficina,1
324,31,4,3,64,Oficina,1
325,66,3,9,18,Oficina,0
326,46,5,0,44,Físico,1
327,22,4,0,64,Físico,1
328,25,1,8,44,Oficina,0
329,49,4,8,35,Oficina,1
330,27,4,6,34,Físico,1
331,61,5,5,26,Físico,1
332,27,4,10,30,Físico,1
333,20,2,2,47,Físico,0
334,29,4,9,61,Oficina,1
335,68,4,3,41,Oficina,1
336,26,1,9,57,Físico,0
337,65,4,10,19,Oficina,1
338,20,0,7,40,Físico,0
339,49,5,8,44,Oficina,1
340,64,2,1,22,Oficina,0
341,41,0,0,59,Oficina,0
342,70,2,10,61,Oficina,0
343,43,3,8,22,Oficina,0
344,63,4,6,34,Físico,1
345,35,0,4,48,Físico,0
346,34,3,3,51,Oficina,0
347,67,2,7,23,Físico,0
348,51,5,9,63,Físico,1
349,32,0,5,43,Físico,0
350,55,3,8,50,Oficina,0
351,32,4,4,54,Oficina,1
352,36,4,9,39,Oficina,1
353,52,1,6,42,Físico,0
354,24,1,5,24,Oficina,0
355,27,3,2,38,Físico,1
356,21,2,2,30,Físico,0
357,63,2,8,21,Oficina,0
358,26,4,1,21,Oficina,1
359,49,2,0,20,Oficina,0
360,53,3,10,34,Oficina,0
361,63,4,5,19,Físico,1
362,64,5,2,23,Oficina,1
363,53,2,4,42,Físico,0
364,45,0,3,48,Físico,0
365,57,1,2,38,Oficina,0
366,57,3,2,49,Físico,0
367,57,1,9,57,Físico,0
368,53,1,1,48,Oficina,0
369,53,0,4,32,Oficina,0
370,36,1,7,38,Oficina,0
371,46,1,0,46,Oficina,0
372,68,2,5,42,Oficina,0
373,33,0,7,25,Físico,0
374,53,0,6,22,Físico,0
375,37,1,6,62,Oficina,0
376,45,5,5,61,Físico,1
377,21,3,0,40,Físico,1
378,54,3,0,55,Físico,0
379,34,4,9,42,Oficina,1
380,25,0,9,31,Oficina,0
381,37,2,0,61,Oficina,0
382,70,4,1,18,Físico,1
383,22,5,5,36,Físico,1
384,31,5,6,20,Oficina,1
385,29,5,4,26,Oficina,1
386,69,1,3,64,Oficina,0
387,28,2,5,29,Físico,0
388,67,1,0,27,Oficina,0
389,52,4,0,18,Físico,1
390,53,0,5,22,Físico,0
391,53,1,10,59,Oficina,0
392,36,1,10,19,Oficina,0
393,40,4,10,53,Físico,1
394,26,2,4,60,Oficina,0
395,49,3,6,59,Oficina,0
396,62,1,4,19,Físico,0
397,29,0,2,54,Físico,0
398,28,4,2,26,Físico,1
399,70,1,7,28,Oficina,0
400,21,1,6,25,Oficina,0
401,39,1,9,59,Físico,0
402,41,0,5,39,Físico,0
403,57,1,8,62,Físico,0
404,43,3,3,41,Oficina,0
405,64,2,9,48,Físico,0
406,34,4,1,23,Oficina,1
407,23,5,4,57,Físico,1
408,63,5,5,25,Oficina,1
409,34,5,4,34,Oficina,1
410,40,5,10,61,Físico,1
411,69,0,8,45,Oficina,0
412,26,4,4,47,Físico,1
413,41,0,6,27,Físico,0
414,59,2,3,30,Oficina,0
415,54,1,0,26,Oficina,0
416,25,0,0,31,Oficina,0
417,46,4,6,43,Oficina,1
418,33,2,7,20,Físico,0
419,64,3,5,50,Físico,0
420,70,0,4,55,Físico,0
421,33,1,2,57,Oficina,0
422,52,0,8,62,Físico,0
423,70,4,10,53,Oficina,1
424,30,3,1,40,Físico,1
425,22,4,2,55,Oficina,1
426,51,4,7,34,Físico,1
427,28,5,9,61,Físico,1
428,53,2,9,57,Físico,0
429,50,4,4,22,Oficina,1
430,32,5,2,42,Físico,1
431,59,2,8,27,Oficina,0
432,59,1,3,54,Oficina,0
433,55,5,8,33,Físico,1
434,31,5,6,41,Físico,1
435,21,4,4,41,Oficina,1
436,57,3,6,34,Oficina,0
437,48,4,4,43,Oficina,1
438,30,1,10,32,Físico,0
439,53,5,10,44,Físico,1
440,52,0,9,19,Oficina,0
441,57,3,0,52,Físico,0
442,38,5,2,50,Físico,1
443,59,1,6,50,Físico,0
444,61,2,8,59,Físico,0
445,67,1,1,37,Físico,0
446,27,5,2,49,Oficina,1
447,67,1,5,54,Físico,0
448,51,4,3,30,Físico,1
449,21,3,2,23,Oficina,1
450,39,5,8,55,Oficina,1
451,51,4,10,29,Físico,1
452,41,4,10,44,Oficina,1
453,51,4,7,65,Físico,1
454,26,4,4,56,Físico,1
455,70,5,10,59,Oficina,1
456,24,1,9,40,Oficina,0
457,65,5,4,33,Oficina,1
458,70,2,8,65,Oficina,0
459,53,1,2,40,Físico,0
460,44,2,1,37,Oficina,0
461,31,2,10,30,Oficina,0
462,49,2,4,59,Físico,0
463,56,1,7,60,Físico,0
464,42,2,4,31,Físico,0
465,39,3,1,63,Oficina,0
466,46,5,3,34,Oficina,1
467,62,3,9,49,Oficina,0
468,41,3,10,32,Físico,0
469,29,1,7,20,Físico,0
470,48,3,3,29,Físico,0
471,49,0,3,57,Oficina,0
472,68,1,0,63,Oficina,0
473,50,1,10,50,Oficina,0
474,56,1,7,54,Oficina,0
475,42,2,10,21,Físico,0
476,42,0,2,62,Oficina,0
477,39,4,1,55,Físico,1
478,30,3,3,35,Físico,1
479,24,4,2,38,Oficina,1
480,48,2,3,45,Oficina,0
481,51,0,8,32,Oficina,0
482,55,5,1,59,Físico,1
483,52,1,0,56,Oficina,0
484,24,3,10,33,Oficina,1
485,31,4,8,60,Oficina,1
486,51,4,5,28,Físico,1
487,49,2,7,39,Físico,0
488,62,5,8,19,Oficina,1
489,58,5,8,21,Oficina,1
490,39,4,1,30,Oficina,1
491,25,5,8,42,Físico,1
492,50,0,8,48,Oficina,0
493,29,0,8,20,Físico,0
494,64,3,6,25,Oficina,0
495,38,5,3,29,Físico,1
496,47,2,4,23,Físico,0
497,37,4,1,39,Físico,1
498,46,2,10,44,Físico,0
499,61,3,0,51,Oficina,0
500,22,3,5,52,Físico,1
