ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
172,32,5,9,59,Oficina,1
173,32,1,8,18,Físico,0
174,65,1,8,43,Oficina,0
175,56,2,6,20,Físico,0
176,27,0,4,35,Oficina,0
177,41,5,7,46,Físico,1
178,61,5,4,46,Oficina,1
179,58,0,8,35,Físico,0
180,35,3,0,44,Oficina,0
181,63,2,0,43,Oficina,0
182,38,1,9,44,Físico,0
183,48,5,3,36,Físico,1
184,36,5,5,57,Físico,1
185,25,0,5,20,Físico,0
186,55,4,7,61,Oficina,1
187,33,3,1,18,Oficina,0
188,52,4,8,60,Físico,1
189,43,5,8,34,Físico,1
190,51,4,0,61,Oficina,1
191,53,4,7,18,Físico,1
192,65,0,0,42,Físico,0
193,60,5,6,36,Físico,1
194,47,2,1,34,Físico,0
195,34,5,9,62,Oficina,1
196,65,1,8,18,Oficina,0
197,61,5,8,24,Físico,1
198,62,3,1,48,Físico,0
199,52,4,5,37,Físico,1
200,54,2,9,55,Oficina,0
201,51,0,1,25,Oficina,0
202,68,3,1,60,Físico,0
203,58,0,9,46,Oficina,0
204,38,3,6,45,Oficina,0
205,29,3,3,33,Físico,1
206,29,0,10,29,Oficina,0
207,33,0,6,49,Oficina,0
208,41,5,9,56,Oficina,1
209,63,0,3,43,Físico,0
210,21,4,6,53,Físico,1
211,51,2,1,40,Oficina,0
212,34,4,0,35,Oficina,1
213,36,2,6,21,Oficina,0
214,68,5,6,43,Oficina,1
215,45,5,0,24,Físico,1
216,69,5,6,24,Físico,1
217,66,0,9,24,Oficina,0
218,53,0,0,30,Físico,0
219,41,5,8,47,Físico,1
220,39,3,1,40,Oficina,0
221,38,3,1,39,Físico,0
222,20,2,2,28,Oficina,0
223,33,5,1,28,Físico,1
224,30,4,3,21,Físico,1
225,47,5,0,35,Oficina,1
226,48,3,3,54,Físico,0
227,28,4,10,39,Físico,1
228,53,0,5,49,Físico,0
229,56,2,4,58,Físico,0
230,45,3,3,43,Oficina,0
231,64,0,8,31,Oficina,0
232,62,5,1,27,Físico,1
233,48,1,10,34,Físico,0
234,27,5,5,65,Oficina,1
235,69,3,1,27,Oficina,0
236,35,5,9,37,Oficina,1
237,20,0,9,31,Físico,0
238,38,5,1,51,Oficina,1
239,59,1,2,48,Físico,0
240,64,2,9,35,Oficina,0
241,68,2,6,28,Oficina,0
242,20,3,0,39,Oficina,1
243,64,4,0,18,Físico,1
244,29,4,8,26,Físico,1
245,66,0,6,53,Oficina,0
246,54,2,0,51,Físico,0
247,68,4,0,44,Oficina,1
248,63,5,1,52,Oficina,1
249,25,3,5,59,Físico,1
250,41,2,1,58,Oficina,0
251,36,4,7,55,Físico,1
252,61,1,4,36,Físico,0
253,31,3,5,36,Físico,0
254,62,0,5,37,Físico,0
255,52,2,1,61,Físico,0
256,60,1,4,54,Oficina,0
257,56,1,1,42,Físico,0
258,25,4,5,49,Físico,1
259,48,2,8,18,Oficina,0
260,63,3,0,55,Físico,0
261,49,5,7,33,Oficina,1
262,69,4,0,56,Físico,1
263,66,3,0,52,Oficina,0
264,62,0,8,23,Oficina,0
265,68,4,6,58,Físico,1
266,51,3,3,58,Físico,0
267,27,0,4,63,Oficina,0
268,48,1,4,47,Oficina,0
269,67,4,6,28,Oficina,1
270,70,2,5,47,Físico,0
271,68,3,4,54,Oficina,0
272,34,5,6,48,Físico,1
273,67,0,7,63,Físico,0
274,33,5,6,48,Oficina,1
275,39,3,5,28,Oficina,0
276,61,0,4,21,Oficina,0
277,33,2,1,63,Físico,0
278,44,1,8,63,Físico,0
279,23,0,0,44,Oficina,0
280,27,1,10,23,Físico,0
281,69,1,10,35,Oficina,0
282,62,3,5,61,Oficina,0
283,52,3,1,46,Físico,0
284,53,4,7,22,Físico,1
285,31,1,1,47,Oficina,0
286,47,1,9,18,Oficina,0
287,24,5,10,40,Oficina,1
288,58,2,4,64,Físico,0
289,51,1,3,56,Oficina,0
290,69,3,0,35,Físico,0
291,50,1,6,20,Oficina,0
292,34,1,8,19,Físico,0
293,64,1,0,58,Oficina,0
294,63,2,5,19,Oficina,0
295,32,1,7,55,Físico,0
296,36,5,0,22,Físico,1
297,69,3,5,53,Físico,1
298,46,2,7,53,Oficina,0
299,52,0,0,38,Oficina,0
300,63,1,0,49,Físico,0
301,53,0,10,42,Físico,0
302,28,0,2,19,Oficina,0
303,50,5,9,61,Oficina,1
304,53,1,9,61,Físico,0
305,35,4,2,25,Oficina,1
306,42,4,1,43,Oficina,1
307,54,4,4,24,Físico,1
308,32,2,2,64,Físico,0
309,24,4,8,59,Físico,1
310,64,1,5,22,Físico,0
311,40,3,2,18,Oficina,0
312,63,0,1,48,Oficina,0
313,69,0,8,36,Oficina,0
314,38,1,2,18,Físico,0
315,41,2,8,29,Oficina,0
316,70,0,8,38,Oficina,0
317,42,1,1,57,Físico,0
318,38,0,6,45,Físico,0
319,25,3,4,65,Físico,1
320,59,3,10,51,Físico,0
321,25,2,10,20,Oficina,0
322,25,3,9,48,Oficina,1
323,26,2,7,53,Físico,0
324,51,4,7,49,Físico,1
325,49,2,3,22,Físico,0
326,36,1,2,26,Oficina,0
327,62,0,9,37,Físico,0
328,66,1,5,19,Oficina,0
329,24,4,5,48,Oficina,1
330,66,5,5,22,Oficina,1
331,58,5,8,24,Oficina,1
332,33,0,2,48,Físico,0
333,22,3,5,25,Físico,1
334,32,4,8,61,Oficina,1
335,44,2,3,45,Oficina,0
336,47,2,6,44,Oficina,0
337,36,2,6,27,Físico,0
338,66,4,9,46,Físico,1
339,25,3,3,58,Físico,1
340,60,2,9,60,Oficina,0
341,49,5,8,56,Físico,1
342,29,4,6,26,Físico,1
343,64,3,7,54,Oficina,0
344,59,1,6,28,Físico,0
345,34,0,5,48,Físico,0
346,26,0,7,39,Físico,0
347,22,0,0,49,Oficina,0
348,57,0,10,43,Físico,0
349,42,5,4,23,Físico,1
350,69,2,10,48,Oficina,0
351,66,3,0,63,Físico,0
352,29,3,2,61,Oficina,1
353,55,1,5,49,Físico,0
354,35,0,7,46,Físico,0
355,40,2,6,37,Físico,0
356,52,1,8,52,Oficina,0
357,55,0,4,47,Oficina,0
358,41,1,4,41,Oficina,0
359,26,2,0,41,Físico,0
360,40,2,2,41,Oficina,0
361,20,1,1,59,Oficina,0
362,40,0,10,20,Físico,0
363,53,4,8,36,Físico,1
364,41,5,5,31,Oficina,1
365,22,4,9,24,Físico,1
366,31,4,0,26,Oficina,1
367,67,0,4,34,Físico,0
368,31,5,4,24,Físico,1
369,56,4,0,44,Físico,1
370,28,5,0,42,Físico,1
371,65,1,10,55,Físico,0
372,63,2,1,30,Oficina,0
373,27,0,2,65,Físico,0
374,27,2,4,19,Físico,0
375,41,5,7,26,Físico,1
376,39,3,7,26,Físico,0
377,59,3,10,56,Oficina,0
378,42,1,8,59,Físico,0
379,65,5,7,23,Oficina,1
380,70,0,1,63,Físico,0
381,55,2,8,50,Oficina,0
382,37,4,5,42,Físico,1
383,53,0,6,39,Oficina,0
384,28,1,8,28,Oficina,0
385,35,3,10,50,Oficina,0
386,30,4,3,63,Oficina,1
387,38,2,9,36,Físico,0
388,47,0,7,56,Físico,0
389,37,1,2,43,Oficina,0
390,46,4,6,28,Físico,1
391,59,2,0,37,Físico,0
392,20,2,1,41,Oficina,0
393,28,0,5,24,Oficina,0
394,33,0,6,34,Oficina,0
395,44,2,4,26,Físico,0
396,32,1,5,31,Físico,0
397,69,5,1,25,Físico,1
398,54,1,7,58,Oficina,0
399,23,1,5,35,Físico,0
400,52,4,3,20,Oficina,1
401,46,0,8,18,Físico,0
402,37,1,2,23,Oficina,0
403,31,2,10,27,Oficina,0
404,21,1,5,54,Físico,0
405,57,3,6,33,Físico,0
406,57,5,6,51,Oficina,1
407,68,5,1,63,Oficina,1
408,29,2,4,64,Físico,0
409,47,0,3,62,Oficina,0
410,39,1,8,62,Físico,0
411,63,0,4,33,Físico,0
412,70,0,6,36,Oficina,0
413,40,0,7,18,Físico,0
414,22,3,0,25,Físico,1
415,67,3,4,33,Físico,0
416,28,3,7,20,Físico,1
417,40,2,6,59,Físico,0
418,68,0,6,19,Físico,0
419,30,4,5,38,Oficina,1
420,52,0,0,32,Físico,0
421,65,3,8,56,Físico,0
422,22,0,10,31,Oficina,0
423,42,2,3,49,Oficina,0
424,23,2,2,47,Físico,0
425,61,0,10,44,Oficina,0
426,48,1,4,61,Oficina,0
427,35,5,1,63,Físico,1
428,65,5,4,21,Oficina,1
429,58,4,6,25,Oficina,1
430,29,4,9,31,Oficina,1
431,61,1,8,36,Físico,0
432,61,4,10,40,Oficina,1
433,56,1,6,52,Oficina,0
434,60,2,0,56,Oficina,0
435,32,0,0,23,Oficina,0
436,54,1,2,38,Físico,0
437,56,5,0,57,Físico,1
438,42,2,3,21,Físico,0
439,25,3,2,31,Físico,1
440,35,0,10,32,Oficina,0
441,23,0,4,37,Oficina,0
442,57,5,5,57,Físico,1
443,70,5,9,61,Físico,1
444,42,1,3,63,Oficina,0
445,66,1,6,56,Oficina,0
446,34,5,8,47,Físico,1
447,56,0,1,34,Oficina,0
448,39,0,9,25,Físico,0
449,70,1,4,65,Físico,0
450,64,1,3,52,Físico,0
451,57,4,8,33,Físico,1
452,66,0,0,50,Oficina,0
453,43,2,4,65,Físico,0
454,25,2,9,59,Físico,0
455,44,1,1,38,Físico,0
456,31,3,7,29,Físico,1
457,46,2,10,57,Oficina,0
458,54,3,9,50,Físico,0
459,36,5,10,52,Oficina,1
460,61,5,2,35,Oficina,1
461,39,2,10,22,Oficina,0
462,54,0,4,27,Físico,0
463,70,0,3,64,Oficina,0
464,30,3,4,59,Oficina,1
465,24,0,5,32,Físico,0
466,23,5,9,30,Oficina,1
467,24,3,8,18,Físico,1
468,60,1,9,50,Físico,0
469,27,2,1,56,Físico,0
470,62,3,10,28,Oficina,0
471,68,2,3,56,Físico,0
472,22,2,9,55,Oficina,0
473,59,2,0,45,Físico,0
474,30,1,1,28,Físico,0
475,28,2,2,51,Físico,0
476,49,1,3,45,Oficina,0
477,24,2,0,31,Oficina,0
478,20,5,8,58,Oficina,1
479,69,5,5,27,Oficina,1
480,43,2,3,55,Físico,0
481,40,5,1,43,Físico,1
482,49,0,0,48,Físico,0
483,51,4,9,39,Físico,1
484,68,0,8,48,Físico,0
485,69,0,8,44,Oficina,0
486,68,0,2,42,Oficina,0
487,62,1,10,61,Físico,0
488,42,1,7,41,Oficina,0
489,50,2,2,34,Oficina,0
490,70,0,4,23,Oficina,0
491,20,1,7,64,Físico,0
492,54,3,4,33,Físico,0
493,40,2,3,50,Oficina,0
494,35,1,10,30,Oficina,0
495,40,2,0,59,Físico,0
496,37,2,1,27,Físico,0
497,30,0,0,38,Oficina,0
498,20,3,1,56,Oficina,1
499,20,4,6,65,Físico,1
500,54,1,1,19,Oficina,0
=======
1,62,3,5,42,Físico,0
2,69,1,10,34,Físico,0
3,45,1,4,56,Oficina,0
4,34,4,5,31,Físico,1
5,65,1,9,48,Oficina,0
6,20,5,10,61,Físico,1
7,66,4,6,20,Físico,1
8,53,5,6,46,Físico,1
9,30,2,2,32,Físico,0
10,24,3,8,60,Físico,1
11,53,5,10,36,Físico,1
12,41,1,6,20,Físico,0
13,33,4,2,55,Oficina,1
14,51,3,5,32,Oficina,0
15,28,4,8,64,Físico,1
16,66,4,3,31,Oficina,1
17,20,4,10,28,Físico,1
18,49,0,1,65,Físico,0
19,68,2,6,49,Oficina,0
20,65,3,4,42,Físico,0
21,66,1,10,38,Oficina,0
22,24,0,8,42,Oficina,0
23,24,0,5,31,Oficina,0
24,43,1,6,19,Físico,0
25,38,2,10,45,Oficina,0
26,22,3,10,53,Físico,1
27,43,2,1,42,Físico,0
28,40,4,4,57,Oficina,1
29,46,4,2,39,Oficina,1
30,67,3,6,33,Oficina,0
31,32,5,6,52,Físico,1
32,37,5,7,28,Oficina,1
33,68,2,10,49,Oficina,0
34,66,5,7,30,Oficina,1
35,46,3,10,37,Oficina,0
36,61,1,7,24,Oficina,0
37,65,2,3,36,Oficina,0
38,34,0,3,38,Físico,0
39,53,0,1,28,Oficina,0
40,51,3,10,21,Oficina,0
41,61,0,10,19,Oficina,0
42,36,5,1,45,Físico,1
43,30,0,3,40,Oficina,0
44,20,1,0,32,Físico,0
45,23,0,1,40,Físico,0
46,50,3,10,58,Físico,0
47,23,0,7,42,Oficina,0
48,67,3,10,28,Oficina,1
49,47,1,0,30,Oficina,0
50,40,3,7,47,Oficina,0
51,49,4,0,22,Físico,1
52,61,5,9,31,Oficina,1
53,44,5,3,29,Físico,1
54,63,1,10,36,Físico,0
55,48,3,10,62,Oficina,0
56,36,4,8,22,Físico,1
57,56,5,0,49,Oficina,1
58,70,4,10,46,Oficina,1
59,37,4,3,19,Oficina,1
60,66,2,5,45,Oficina,0
61,38,2,3,29,Físico,0
62,33,2,6,46,Oficina,0
63,46,5,9,47,Físico,1
64,58,2,3,29,Oficina,0
65,33,3,4,27,Físico,0
66,35,3,2,58,Oficina,0
67,37,3,6,64,Oficina,0
68,69,3,9,64,Oficina,1
69,25,4,5,22,Oficina,1
70,62,4,10,58,Físico,1
71,69,3,5,21,Oficina,1
72,50,3,5,20,Oficina,0
73,30,5,0,52,Físico,1
74,37,2,9,49,Físico,0
75,40,3,9,34,Oficina,0
76,59,1,7,19,Oficina,0
77,37,1,0,49,Oficina,0
78,68,2,6,30,Oficina,0
79,30,0,7,56,Físico,0
80,49,5,8,30,Oficina,1
81,54,2,5,27,Oficina,0
82,32,5,2,30,Oficina,1
83,29,5,2,50,Físico,1
84,39,2,7,65,Físico,0
85,57,0,0,65,Oficina,0
86,38,2,10,54,Oficina,0
87,62,2,6,26,Oficina,0
88,22,4,9,34,Oficina,1
89,34,2,1,47,Oficina,0
90,42,4,7,34,Oficina,1
91,24,2,10,65,Físico,0
92,24,5,10,51,Físico,1
93,43,4,4,25,Físico,1
94,66,2,3,38,Físico,0
95,67,2,10,42,Oficina,0
96,36,2,0,22,Oficina,0
97,51,5,10,61,Oficina,1
98,61,1,4,37,Físico,0
99,67,1,10,49,Físico,0
100,66,0,4,25,Oficina,0
101,47,4,5,20,Oficina,1
102,25,0,9,65,Físico,0
103,39,2,3,35,Físico,0
104,27,2,1,61,Oficina,0
105,33,3,9,51,Físico,0
106,23,1,9,36,Físico,0
107,27,0,0,28,Físico,0
108,32,2,3,53,Oficina,0
109,20,3,0,56,Físico,1
110,58,2,10,23,Oficina,0
111,26,3,0,62,Físico,1
112,44,4,4,36,Físico,1
113,59,4,5,54,Físico,1
114,23,3,4,40,Oficina,1
115,20,0,5,63,Oficina,0
116,29,4,9,39,Oficina,1
117,64,5,2,53,Oficina,1
118,33,1,4,26,Oficina,0
119,37,5,8,52,Oficina,1
120,23,0,10,64,Físico,0
121,39,5,3,58,Oficina,1
122,33,4,4,54,Físico,1
123,27,3,1,37,Físico,1
124,24,1,7,65,Oficina,0
125,34,2,6,18,Oficina,0
126,69,3,10,37,Oficina,1
127,30,1,10,37,Físico,0
128,20,2,5,61,Oficina,0
129,63,3,4,59,Oficina,0
130,53,1,6,36,Oficina,0
131,69,5,2,28,Físico,1
132,43,5,2,32,Físico,1
133,57,5,1,29,Oficina,1
134,68,3,1,44,Físico,0
135,70,1,10,18,Físico,0
136,22,2,7,33,Oficina,0
137,49,5,4,43,Físico,1
138,37,5,4,61,Oficina,1
139,42,5,5,19,Oficina,1
140,68,0,10,26,Oficina,0
141,47,3,4,26,Físico,0
142,61,1,2,19,Físico,0
143,23,1,7,51,Oficina,0
144,35,0,8,33,Físico,0
145,51,2,4,30,Físico,0
146,35,2,5,27,Oficina,0
147,50,3,9,36,Oficina,0
148,31,1,4,58,Físico,0
149,36,2,9,41,Físico,0
150,66,1,10,22,Físico,0
151,41,3,1,49,Físico,0
152,66,2,6,20,Físico,0
153,41,3,2,31,Físico,0
154,45,4,5,53,Oficina,1
155,57,4,8,37,Físico,1
156,65,1,9,30,Físico,0
157,62,0,0,59,Oficina,0
158,66,0,5,62,Físico,0
159,25,2,8,23,Físico,0
160,46,4,5,43,Oficina,1
161,56,0,6,24,Físico,0
162,21,1,5,32,Oficina,0
163,64,3,3,37,Oficina,0
164,22,5,9,28,Oficina,1
165,53,1,2,45,Físico,0
166,42,5,7,36,Físico,1
167,35,2,0,29,Oficina,0
168,30,3,9,49,Oficina,1
169,26,1,1,28,Oficina,0
170,51,4,3,65,Físico,1
171,54,0,4,54,Físico,0
172,33,4,0,64,Oficina,1
173,23,5,3,33,Físico,1
174,40,0,7,36,Oficina,0
175,43,1,8,25,Físico,0
176,60,5,2,26,Físico,1
177,61,1,2,41,Físico,0
178,29,0,10,64,Oficina,0
179,37,2,3,33,Oficina,0
180,65,0,1,44,Físico,0
181,59,4,5,54,Oficina,1
182,60,0,8,60,Oficina,0
183,66,4,2,28,Físico,1
184,63,4,8,43,Físico,1
185,46,4,5,18,Físico,1
186,70,1,4,23,Oficina,0
187,25,0,5,60,Oficina,0
188,65,0,9,46,Oficina,0
189,42,3,10,32,Físico,0
190,20,5,9,18,Físico,1
191,49,3,5,42,Físico,0
192,20,2,2,26,Físico,0
193,60,2,0,28,Oficina,0
194,26,1,6,18,Físico,0
195,42,2,4,32,Oficina,0
196,28,5,4,31,Oficina,1
197,68,0,3,28,Oficina,0
198,52,4,10,63,Oficina,1
199,54,1,4,64,Físico,0
200,36,5,7,24,Oficina,1
201,28,1,5,60,Físico,0
202,66,0,1,33,Físico,0
203,40,5,4,22,Oficina,1
204,47,4,0,23,Oficina,1
205,35,3,9,20,Físico,0
206,61,0,0,44,Oficina,0
207,26,2,3,44,Físico,0
208,70,4,4,25,Oficina,1
209,66,3,0,38,Oficina,0
210,34,0,8,55,Físico,0
211,65,2,9,36,Oficina,0
212,36,5,5,28,Oficina,1
213,55,2,8,23,Oficina,0
214,29,0,8,45,Oficina,0
215,46,4,10,21,Físico,1
216,28,2,8,38,Oficina,0
217,20,5,3,18,Físico,1
218,39,4,8,27,Oficina,1
219,44,3,10,54,Oficina,0
220,57,2,10,28,Físico,0
221,59,1,0,20,Oficina,0
222,56,2,1,52,Físico,0
223,26,2,2,43,Físico,0
224,25,3,8,28,Físico,1
225,21,5,7,65,Oficina,1
226,58,3,4,47,Oficina,0
227,67,1,3,50,Oficina,0
228,29,1,3,23,Oficina,0
229,28,0,1,56,Físico,0
230,42,3,6,43,Oficina,0
231,57,2,5,33,Oficina,0
232,32,5,3,20,Oficina,1
233,38,2,2,32,Físico,0
234,51,1,7,63,Oficina,0
235,55,1,10,54,Oficina,0
236,41,2,6,49,Físico,0
237,21,4,0,42,Físico,1
238,34,1,5,19,Oficina,0
239,67,3,0,48,Oficina,0
240,35,1,9,20,Oficina,0
241,54,4,10,65,Oficina,1
242,35,2,8,47,Oficina,0
243,35,1,7,23,Físico,0
244,22,5,6,64,Físico,1
245,39,4,5,56,Físico,1
246,24,3,9,56,Oficina,1
247,52,0,2,23,Físico,0
248,30,2,9,27,Físico,0
249,55,1,7,57,Físico,0
250,45,5,6,60,Físico,1
251,22,5,2,19,Oficina,1
252,57,4,9,19,Oficina,1
253,49,4,7,29,Físico,1
254,42,3,4,24,Físico,0
255,70,5,10,21,Físico,1
256,42,2,9,21,Oficina,0
257,40,3,2,39,Físico,0
258,56,2,2,33,Oficina,0
259,41,0,0,29,Físico,0
260,40,3,7,63,Físico,0
261,54,1,6,39,Oficina,0
262,61,4,3,54,Oficina,1
263,31,4,3,52,Oficina,1
264,52,4,5,43,Físico,1
265,41,4,6,29,Físico,1
266,40,5,3,64,Oficina,1
267,60,2,1,26,Físico,0
268,21,0,2,48,Físico,0
269,35,0,4,27,Físico,0
270,49,2,10,48,Físico,0
271,22,2,3,36,Físico,0
272,28,3,2,35,Físico,1
273,64,0,8,36,Físico,0
274,57,0,3,40,Físico,0
275,61,0,6,29,Oficina,0
276,60,3,6,18,Oficina,0
277,42,3,9,62,Físico,0
278,44,4,0,50,Físico,1
279,42,3,1,56,Oficina,0
280,68,4,4,37,Oficina,1
281,42,0,4,55,Físico,0
282,52,1,10,43,Físico,0
283,59,0,4,53,Oficina,0
284,43,1,0,38,Oficina,0
285,23,1,0,54,Físico,0
286,49,3,6,57,Físico,0
287,47,1,8,26,Oficina,0
288,53,0,8,40,Físico,0
289,37,3,4,33,Oficina,0
290,51,1,2,20,Oficina,0
291,60,2,6,49,Físico,0
292,36,4,0,40,Físico,1
293,41,3,4,43,Físico,0
294,24,2,3,62,Oficina,0
295,60,1,9,47,Físico,0
296,20,0,5,34,Oficina,0
297,54,3,0,22,Oficina,0
298,70,3,0,62,Oficina,0
299,54,4,10,28,Físico,1
300,42,3,5,52,Físico,0
301,29,0,3,44,Oficina,0
302,43,0,8,51,Físico,0
303,41,5,5,46,Físico,1
304,64,4,8,39,Oficina,1
305,43,5,1,58,Físico,1
306,49,1,0,50,Físico,0
307,23,4,5,27,Oficina,1
308,33,0,0,42,Físico,0
309,65,1,5,42,Oficina,0
310,65,5,10,36,Oficina,1
311,23,5,10,55,Oficina,1
312,58,4,4,31,Oficina,1
313,32,0,1,63,Oficina,0
314,35,1,9,44,Físico,0
315,41,0,9,48,Físico,0
316,36,1,8,55,Físico,0
317,35,3,6,55,Oficina,0
318,31,5,7,60,Oficina,1
319,53,1,0,45,Físico,0
320,29,2,3,41,Físico,0
321,26,3,9,37,Físico,1
322,46,4,10,64,Oficina,1
323,34,2,3,53,Oficina,0
324,38,4,10,59,Oficina,1
325,37,4,3,27,Oficina,1
326,45,4,1,57,Oficina,1
327,43,0,0,47,Físico,0
328,69,4,1,18,Físico,1
329,29,5,0,61,Oficina,1
330,54,2,2,56,Oficina,0
331,47,4,3,57,Oficina,1
332,67,4,7,63,Físico,1
333,20,0,4,36,Oficina,0
334,42,0,5,31,Oficina,0
335,56,1,1,64,Oficina,0
336,36,5,6,62,Oficina,1
337,29,5,1,58,Oficina,1
338,42,0,7,33,Físico,0
