ID,Horas_Trabajadas_Por_Semana,Ausencias_Por_Enfermedad,Ausencias_Sin_Justificar,Nivel_de_Estres,Edad,Tipo_de_Trabajo,Riesgo
55,52,0,1,5,49,Físico,0
56,60,0,0,3,34,Oficina,0
57,43,2,3,9,30,Oficina,0
58,37,0,0,0,39,Físico,0
59,23,1,3,10,49,Físico,0
60,65,0,1,2,38,Oficina,0
61,44,0,0,10,22,Físico,0
62,63,0,0,2,52,Oficina,0
63,46,4,1,3,60,Oficina,0
64,51,1,0,7,44,Oficina,0
65,49,3,3,3,26,Físico,0
66,67,0,1,9,22,Oficina,0
67,20,4,1,3,27,Físico,1
68,47,0,1,2,26,Oficina,0
69,37,4,0,0,38,Físico,0
70,45,5,2,3,20,Físico,1
71,58,3,2,2,18,Oficina,0
72,22,5,2,6,53,Oficina,1
73,21,0,1,3,24,Oficina,0
74,64,5,1,0,33,Físico,0
75,32,3,2,0,37,Físico,0
76,68,3,1,8,37,Físico,0
77,20,4,2,4,51,Oficina,1
78,55,0,1,10,42,Físico,0
79,53,2,0,1,37,Oficina,0
80,37,1,0,0,30,Físico,0
81,55,2,0,8,26,Oficina,0
82,55,5,0,0,53,Oficina,0
83,67,5,0,10,31,Físico,0
84,39,5,1,0,28,Oficina,1
85,30,3,2,7,57,Oficina,0
86,60,1,2,8,19,Físico,0
87,61,5,1,7,49,Físico,0
88,65,2,3,0,50,Físico,0
89,39,5,3,3,46,Físico,1
90,25,4,0,6,43,Físico,1
91,52,4,0,1,19,Físico,0
92,44,1,2,1,33,Oficina,0
93,48,5,0,6,64,Físico,0
94,60,5,3,5,54,Oficina,0
95,57,0,1,10,19,Físico,0
96,67,1,1,7,56,Físico,0
97,61,1,1,3,37,Oficina,0
98,54,1,3,9,53,Físico,0
99,35,3,2,5,56,Físico,0
100,44,3,2,2,50,Oficina,0
101,64,0,3,4,22,Oficina,0
102,56,2,1,7,47,Oficina,0
103,62,5,3,9,52,Físico,0
104,65,3,0,1,42,Físico,0
105,58,5,2,3,28,Oficina,0
106,22,3,2,4,60,Físico,1
107,50,5,3,7,61,Oficina,0
108,36,4,1,8,62,Físico,1
109,47,0,1,0,53,Físico,0
110,59,3,2,2,46,Físico,0
111,51,5,3,4,63,Oficina,0
112,40,3,1,10,48,Oficina,0
113,65,3,1,0,64,Físico,0
114,32,4,3,7,51,Físico,1
115,36,1,1,1,35,Físico,0
116,23,2,1,7,63,Físico,0
117,24,2,1,9,22,Físico,0
118,41,4,3,10,63,Oficina,0
119,52,0,2,10,43,Físico,0
120,33,0,0,9,56,Físico,0
121,41,5,0,5,61,Oficina,1
122,65,4,2,4,37,Físico,0
123,27,0,1,2,63,Físico,0
124,64,5,3,1,21,Oficina,0
125,53,4,2,8,27,Físico,0
126,46,3,3,3,57,Físico,0
127,35,3,2,4,39,Físico,0
128,21,0,0,5,33,Físico,0
129,41,4,3,4,46,Oficina,0
130,23,1,2,0,43,Físico,0
131,51,4,3,10,38,Oficina,0
132,48,3,3,1,26,Oficina,0
133,43,3,1,0,55,Físico,0
134,24,4,0,5,62,Físico,1
135,42,4,2,9,47,Físico,0
136,65,1,3,3,47,Físico,0
137,35,1,0,7,40,Oficina,0
138,54,5,3,7,62,Físico,0
139,69,5,1,3,57,Oficina,0
140,26,3,1,1,18,Físico,1
141,47,4,1,7,22,Oficina,0
142,20,3,0,2,28,Oficina,1
143,63,3,0,7,26,Oficina,0
144,50,5,2,7,65,Físico,0
145,29,5,0,10,23,Oficina,1
146,41,0,3,2,58,Físico,0
147,33,4,3,0,52,Oficina,1
148,21,5,1,2,36,Oficina,1
149,35,3,0,0,18,Físico,0
150,31,1,1,8,62,Físico,0
151,28,2,1,10,29,Oficina,0
152,59,3,3,3,61,Oficina,0
153,41,1,2,4,50,Físico,0
154,60,2,1,1,39,Físico,0
155,62,3,1,6,23,Físico,0
156,62,3,0,6,63,Oficina,0
157,57,2,3,5,33,Oficina,0
158,38,1,3,8,63,Oficina,0
159,38,5,1,10,24,Oficina,1
160,50,2,0,10,27,Oficina,0
161,46,1,3,2,56,Físico,0
162,35,2,3,2,37,Oficina,0
163,26,5,3,9,30,Físico,1
164,23,2,0,6,34,Oficina,0
165,24,4,0,2,63,Físico,1
166,62,5,1,1,53,Físico,0
167,47,5,1,9,20,Físico,0
168,25,2,1,2,21,Oficina,0
169,49,0,0,4,41,Oficina,0
170,50,3,2,4,28,Oficina,0
171,66,4,3,8,46,Físico,0
172,70,5,1,6,23,Físico,0
173,37,1,2,9,20,Físico,0
174,21,5,3,10,63,Oficina,1
175,57,3,0,10,22,Oficina,0
176,39,5,0,1,63,Oficina,1
177,46,4,3,0,64,Físico,0
178,41,1,2,2,61,Oficina,0
179,66,0,0,6,57,Físico,0
180,62,4,1,7,37,Físico,0
181,63,0,1,9,48,Oficina,0
182,59,2,3,6,43,Oficina,0
183,54,3,0,10,63,Oficina,0
184,25,0,0,6,37,Oficina,0
185,20,1,0,8,63,Físico,0
186,38,3,1,3,28,Oficina,0
187,30,2,1,1,30,Oficina,0
188,54,5,0,3,44,Oficina,0
189,41,0,3,2,23,Físico,0
190,49,2,1,3,58,Oficina,0
191,25,5,1,5,29,Físico,1
192,27,2,2,9,25,Oficina,0
193,63,3,0,6,39,Físico,0
194,35,1,3,3,23,Físico,0
195,21,5,2,7,21,Físico,1
196,33,4,2,7,51,Oficina,1
197,42,5,3,9,36,Físico,1
198,54,1,1,8,22,Físico,0
199,67,4,1,4,62,Oficina,0
200,41,0,1,0,37,Oficina,0
201,31,1,1,6,58,Físico,0
202,28,2,0,8,26,Oficina,0
203,48,2,1,0,26,Oficina,0
204,62,1,3,9,60,Físico,0
205,45,2,3,4,47,Físico,0
206,66,3,0,10,24,Oficina,0
207,54,2,1,1,64,Físico,0
208,29,1,3,6,44,Oficina,0
209,64,5,2,9,60,Oficina,0
210,66,1,3,8,25,Físico,0
211,62,1,1,2,28,Oficina,0
212,52,3,0,5,40,Oficina,0
213,44,3,3,1,44,Oficina,0
214,38,0,1,7,55,Oficina,0
215,37,0,1,5,48,Oficina,0
216,69,1,0,9,26,Oficina,0
217,29,4,0,8,43,Oficina,1
218,56,2,2,6,45,Físico,0
219,25,5,2,3,42,Físico,1
220,54,5,0,3,48,Físico,0
221,65,5,2,8,38,Oficina,0
222,24,5,2,1,55,Físico,1
223,31,1,0,7,39,Oficina,0
224,51,5,3,6,60,Oficina,0
225,44,2,2,0,40,Físico,0
226,70,0,1,9,59,Oficina,0
227,42,2,2,6,22,Físico,0
228,51,1,3,9,31,Oficina,0
229,54,0,0,9,25,Físico,0
230,64,1,0,1,33,Físico,0
231,28,1,3,4,21,Oficina,0
232,33,3,1,4,33,Físico,0
233,55,1,2,9,44,Físico,0
234,52,5,1,8,19,Físico,0
235,33,5,2,4,62,Físico,1
236,38,1,3,8,58,Físico,0
237,63,2,1,3,48,Oficina,0
238,22,1,2,0,64,Físico,0
239,51,3,2,3,31,Oficina,0
240,44,3,2,9,50,Oficina,0
241,50,5,2,6,25,Físico,0
242,66,3,1,1,36,Físico,0
243,45,5,3,2,44,Físico,1
244,51,4,2,4,41,Oficina,0
245,23,5,3,4,20,Oficina,1
246,25,1,2,4,20,Oficina,0
247,33,4,1,5,21,Oficina,1
248,40,3,1,1,65,Físico,0
249,32,3,2,10,48,Oficina,0
250,37,3,3,8,56,Oficina,0
251,45,2,1,7,38,Oficina,0
252,20,2,0,6,58,Físico,0
253,24,4,3,8,56,Oficina,1
254,32,2,2,5,32,Oficina,0
255,30,4,3,4,65,Oficina,1
256,39,4,2,8,40,Oficina,0
257,27,1,0,1,45,Oficina,0
258,31,1,0,2,42,Oficina,0
259,65,5,3,0,49,Oficina,0
260,23,0,2,4,19,Oficina,0
261,30,1,3,10,62,Oficina,0
262,65,2,1,8,51,Oficina,0
263,52,5,2,3,42,Oficina,0
264,47,5,0,10,43,Físico,0
265,60,5,0,3,24,Oficina,0
266,53,4,2,2,61,Físico,0
267,67,2,1,3,29,Físico,0
268,60,2,1,2,53,Oficina,0
269,69,3,1,4,63,Físico,0
270,61,2,0,10,27,Oficina,0
271,60,1,3,6,25,Físico,0
272,20,1,2,5,45,Físico,0
273,55,0,2,10,64,Físico,0
274,61,1,2,8,56,Oficina,0
275,36,3,1,10,24,Oficina,0
276,32,5,2,0,49,Físico,1
277,62,4,2,6,53,Oficina,0
278,26,4,2,7,32,Físico,1
279,22,5,2,1,58,Físico,1
280,22,4,0,6,65,Oficina,1
281,69,1,1,4,43,Físico,0
282,47,2,3,7,37,Físico,0
283,60,3,3,1,62,Físico,0
284,61,1,1,10,48,Físico,0
285,23,4,0,0,34,Físico,1
286,43,4,1,1,46,Físico,0
287,47,3,0,1,63,Físico,0
288,20,3,0,1,58,Oficina,1
289,27,3,1,9,46,Físico,1
290,20,2,2,9,35,Oficina,1
291,38,1,3,8,22,Físico,0
292,45,4,1,8,44,Oficina,0
293,22,5,3,9,32,Físico,1
294,54,1,1,2,44,Oficina,0
295,50,3,0,9,59,Oficina,0
296,41,4,2,2,43,Físico,0
297,67,4,2,10,34,Oficina,0
298,53,5,2,0,48,Oficina,0
299,28,2,3,8,25,Físico,0
300,43,2,1,7,30,Oficina,0
301,66,2,1,10,18,Oficina,0
302,41,5,2,8,40,Físico,1
303,55,2,2,0,55,Físico,0
304,42,0,2,2,19,Físico,0
305,65,5,1,5,33,Oficina,0
306,39,3,3,9,45,Físico,0
307,61,2,3,2,31,Físico,0
308,35,3,1,5,50,Físico,0
309,51,2,2,2,44,Físico,0
310,38,3,3,1,22,Oficina,0
311,69,5,0,2,51,Oficina,0
312,54,2,3,1,29,Oficina,0
313,57,0,3,7,50,Oficina,0
314,58,3,1,7,39,Oficina,0
315,46,5,3,7,28,Físico,1
316,35,2,1,9,65,Físico,0
317,70,1,2,1,50,Oficina,0
318,39,1,1,9,30,Físico,0
319,67,1,2,7,43,Oficina,0
320,41,1,3,6,28,Oficina,0
321,32,4,0,6,26,Oficina,1
322,65,1,2,4,40,Oficina,0
323,50,1,2,3,50,Físico,0
324,41,1,0,7,59,Oficina,0
325,25,0,2,9,59,Físico,0
326,62,1,1,6,52,Oficina,0
327,46,2,3,9,55,Físico,0
328,65,2,3,10,51,Físico,0
329,66,4,1,7,39,Físico,0
330,39,5,1,10,57,Oficina,1
331,35,5,1,5,60,Oficina,1
332,24,1,2,8,33,Oficina,0
333,33,5,3,0,50,Oficina,1
334,20,2,2,5,40,Físico,1
335,57,3,0,0,42,Físico,0
336,60,2,2,9,40,Oficina,0
337,56,1,1,3,63,Oficina,0
338,25,0,3,6,21,Oficina,0
339,60,3,1,4,32,Físico,0
340,53,3,1,1,63,Físico,0
341,50,1,2,3,58,Oficina,0
342,62,5,0,10,20,Físico,0
343,43,4,0,2,20,Físico,0
344,28,3,3,1,24,Físico,1
345,21,4,1,3,57,Físico,1
346,47,1,0,7,53,Oficina,0
347,55,4,3,9,35,Oficina,0
348,30,2,2,7,30,Físico,0
349,60,3,0,5,48,Oficina,0
350,63,4,0,5,63,Físico,0
351,65,0,3,7,47,Oficina,0
352,33,0,0,6,61,Físico,0
353,65,2,2,3,45,Físico,0
354,56,3,2,6,39,Oficina,0
355,22,4,1,5,55,Físico,1
356,49,5,3,8,24,Oficina,0
357,43,2,3,1,49,Oficina,0
358,31,1,2,3,53,Oficina,0
359,25,2,2,3,60,Oficina,0
360,33,3,2,1,53,Oficina,0
361,51,5,1,2,45,Físico,0
362,56,2,1,1,41,Oficina,0
363,24,4,0,0,47,Oficina,1
364,54,5,0,7,63,Físico,0
365,67,4,3,3,52,Físico,0
366,64,2,3,6,61,Oficina,0
367,38,4,2,10,64,Oficina,1
368,41,5,1,9,23,Oficina,1
369,54,1,3,10,46,Físico,0
370,45,4,3,2,20,Oficina,0
371,55,2,0,3,21,Físico,0
372,58,5,2,6,49,Físico,0
373,63,2,0,3,46,Físico,0
374,67,0,3,0,45,Oficina,0
375,45,3,0,10,38,Físico,0
376,25,4,2,8,23,Oficina,1
377,49,1,2,6,35,Oficina,0
378,28,5,0,2,61,Físico,1
379,38,0,3,7,51,Físico,0
380,45,3,3,2,27,Físico,0
381,46,3,0,3,49,Oficina,0
382,67,5,2,4,41,Oficina,0
383,55,3,3,9,34,Físico,0
384,66,3,0,10,59,Físico,0
385,32,2,2,6,41,Físico,0
386,67,2,2,9,44,Físico,0
387,38,3,3,0,36,Oficina,0
388,52,4,3,2,24,Oficina,0
389,23,3,3,6,23,Físico,1
390,36,1,2,4,34,Físico,0
391,38,3,2,4,31,Oficina,0
392,40,0,2,8,18,Oficina,0
393,56,3,1,1,62,Oficina,0
394,56,0,1,6,43,Físico,0
395,56,3,3,10,22,Físico,0
396,68,4,0,5,43,Físico,0
397,21,1,0,8,26,Oficina,0
398,23,3,1,0,54,Oficina,1
399,53,5,1,9,22,Oficina,0
400,29,0,1,7,59,Oficina,0
401,53,3,0,2,25,Físico,0
402,55,0,3,0,64,Físico,0
403,38,3,2,4,37,Oficina,0
404,21,3,0,5,62,Oficina,1
405,25,0,0,10,41,Físico,0
406,31,4,0,4,37,Oficina,1
407,67,0,0,8,33,Oficina,0
408,26,4,3,4,50,Físico,1
409,56,3,2,3,58,Oficina,0
410,66,2,2,2,45,Físico,0
411,36,4,3,4,57,Oficina,1
412,25,0,3,10,52,Oficina,0
413,21,4,0,3,32,Físico,1
414,25,2,0,10,36,Físico,0
415,33,2,2,10,54,Oficina,0
416,34,1,1,6,51,Oficina,0
417,39,1,2,10,55,Físico,0
418,21,0,2,4,57,Oficina,0
419,49,1,3,1,30,Oficina,0
420,38,2,3,8,25,Físico,0
421,60,1,3,2,28,Oficina,0
422,65,3,1,4,20,Físico,0
423,40,2,0,3,52,Oficina,0
424,67,2,2,2,57,Oficina,0
425,43,2,2,2,49,Oficina,0
426,28,1,2,0,62,Físico,0
427,55,4,2,3,52,Oficina,0
428,61,3,1,2,22,Oficina,0
429,62,2,1,0,57,Físico,0
430,50,4,1,6,36,Oficina,0
431,54,5,2,3,34,Físico,0
432,58,4,3,4,43,Oficina,0
433,55,5,3,9,26,Oficina,0
434,24,5,2,1,49,Oficina,1
435,38,2,2,8,54,Físico,0
436,54,1,1,9,24,Físico,0
437,23,2,0,9,50,Oficina,0
438,55,0,2,3,43,Oficina,0
439,26,4,0,5,39,Físico,1
440,62,2,2,7,19,Físico,0
441,69,2,1,6,42,Oficina,0
442,53,5,2,2,48,Físico,0
443,34,0,1,9,48,Físico,0
444,46,5,1,9,59,Físico,1
445,51,0,0,6,63,Físico,0
446,47,4,2,0,33,Físico,0
447,36,0,2,5,45,Oficina,0
448,34,2,0,5,46,Físico,0
449,38,4,1,0,53,Físico,0
450,65,0,3,0,26,Físico,0
451,21,1,0,1,54,Oficina,0
452,63,5,1,5,18,Oficina,0
453,48,3,3,0,36,Físico,0
454,23,5,0,1,42,Oficina,1
455,45,3,2,7,28,Físico,0
456,45,2,1,8,46,Oficina,0
457,42,0,2,9,29,Físico,0
458,51,0,0,10,19,Físico,0
459,49,5,1,6,19,Oficina,0
460,28,5,2,10,49,Oficina,1
461,22,2,3,1,49,Oficina,0
462,66,0,0,4,52,Oficina,0
463,28,2,2,5,58,Oficina,0
464,38,2,2,1,57,Físico,0
465,67,1,3,3,23,Oficina,0
466,41,5,2,1,62,Físico,1
467,41,5,1,7,27,Oficina,1
468,36,0,2,8,32,Físico,0
469,46,3,0,4,52,Físico,0
470,21,3,0,8,58,Físico,1
471,30,0,1,6,23,Oficina,0
472,36,2,2,9,51,Oficina,0
473,44,0,1,1,53,Oficina,0
474,37,3,0,5,45,Físico,0
475,43,5,0,5,45,Oficina,1
476,21,5,1,4,27,Físico,1
477,61,4,3,9,49,Oficina,0
478,58,0,1,4,35,Oficina,0
479,40,4,2,10,39,Físico,0
480,64,0,1,5,18,Oficina,0
481,27,4,2,8,56,Físico,1
482,66,1,0,8,56,Oficina,0
483,28,1,2,6,30,Oficina,0
484,47,0,3,10,19,Físico,0
485,29,1,1,2,32,Oficina,0
486,53,3,3,6,21,Oficina,0
487,46,0,3,9,57,Físico,0
488,33,2,3,6,45,Oficina,0
489,37,0,2,5,49,Oficina,0
490,37,0,3,8,64,Físico,0
491,54,0,3,4,53,Físico,0
492,29,2,2,9,35,Físico,0
493,60,1,0,0,49,Físico,0
494,61,3,3,2,21,Oficina,0
495,43,3,3,0,58,Físico,0
496,70,1,0,8,20,Físico,0
497,33,3,3,5,20,Físico,0
498,66,5,1,5,46,Oficina,0
499,66,5,0,6,19,Físico,0
500,39,3,3,9,32,Físico,0
